whiskey,TF_Similarity_1,TF_Similarity_2,TF_Similarity_3,TF_Similarity_4,TF_Similarity_5,TF_Similarity_6,TF_Similarity_7,TF_Similarity_8,TF_Similarity_9,TF_Similarity_10,TF_Similarity_11,TF_Similarity_12,TF_Similarity_13,TF_Similarity_14,TF_Similarity_15,TF_Similarity_16,TF_Similarity_17,TF_Similarity_18,TF_Similarity_19,TF_Similarity_20,TF_Similarity_21,TF_Similarity_22,TF_Similarity_23,TF_Similarity_24,TF_Similarity_25,TF_Similarity_26,TF_Similarity_27,TF_Similarity_28,TF_Similarity_29,TF_Similarity_30,TF_Similarity_31,TF_Similarity_32,TF_Similarity_33,TF_Similarity_34,TF_Similarity_35,TF_Similarity_36,TF_Similarity_37,TF_Similarity_38,TF_Similarity_39,TF_Similarity_40,TF_Similarity_41,TF_Similarity_42,TF_Similarity_43,TF_Similarity_44,TF_Similarity_45,TF_Similarity_46,TF_Similarity_47,TF_Similarity_48,TF_Similarity_49,TF_Similarity_50,TF_Similarity_51,TF_Similarity_52,TF_Similarity_53,TF_Similarity_54,TF_Similarity_55,TF_Similarity_56,TF_Similarity_57,TF_Similarity_58,TF_Similarity_59,TF_Similarity_60,TF_Similarity_61,TF_Similarity_62,TF_Similarity_63,TF_Similarity_64,TF_Similarity_65,TF_Similarity_66,TF_Similarity_67,TF_Similarity_68,TF_Similarity_69,TF_Similarity_70,TF_Similarity_71,TF_Similarity_72,TF_Similarity_73,TF_Similarity_74,TF_Similarity_75,TF_Similarity_76,TF_Similarity_77,TF_Similarity_78,TF_Similarity_79,TF_Similarity_80,TF_Similarity_81,TF_Similarity_82,TF_Similarity_83,TF_Similarity_84,TF_Similarity_85,TF_Similarity_86,TF_Similarity_87,TF_Similarity_88,TF_Similarity_89,TF_Similarity_90,TF_Similarity_91,TF_Similarity_92,TF_Similarity_93,TF_Similarity_94,TF_Similarity_95,TF_Similarity_96,TF_Similarity_97,TF_Similarity_98,TF_Similarity_99,TF_Similarity_100
Springbank 12 Burgundy,0.4837546740276093,0.45997649154430714,0.37825948684942645,0.37616032193724436,0.3711000071230247,0.3708906175692437,0.3659475257288831,0.36560812314298874,0.36358234470404627,0.3591209827676602,0.35488683981257646,0.3519619410879804,0.35038808450578013,0.34541418505613836,0.3453996960139433,0.3433189432677829,0.3425092979501344,0.3403754078570049,0.3390584926121767,0.33667205880522294,0.3366101341457855,0.33629538861931196,0.33412592798564367,0.33343216561387173,0.3328237276200933,0.3323718770384181,0.33046953003247465,0.3303968750943945,0.32999416162593703,0.3299545121028335,0.3297025347856352,0.3281988102383944,0.32754996673931036,0.3263536833779889,0.3261954252898753,0.3261665967981122,0.323999285366626,0.32395173071307026,0.32332406879844827,0.32308509149046827,0.3230729234263015,0.32222451149199105,0.32066647725661085,0.3194408564526519,0.31913888657358985,0.31809670575710286,0.31633567155282943,0.3157754844018472,0.3153213608760776,0.31318654699755194,0.31179633038192456,0.311567877113255,0.31122703585618283,0.3107871568685984,0.3107347653457263,0.30985870666394427,0.3097501378182693,0.3080780316558831,0.30752686364681203,0.3060987892017391,0.30461692314914884,0.30392652555728067,0.3037754701389978,0.3027444412287807,0.30107410396869483,0.30047686839297455,0.30001533043368234,0.29966914999619143,0.29957860881754195,0.29874109159463685,0.29837924151471723,0.2968095248115352,0.29569753066579413,0.2955889591461266,0.2952588914979543,0.2952152232047257,0.2950628321703675,0.29418828249471735,0.29394561495515237,0.29364231986655903,0.292352967919289,0.2909354078662313,0.28931070398619213,0.2886267788509872,0.28751079272767444,0.28627364964889873,0.2843208318506736,0.2835557428860388,0.2822621735227319,0.28215186532681935,0.2820796980898578,0.2819156114816035,0.28044340990967986,0.2801628351636161,0.2801058259079188,0.2795344710390247,0.2773849892972388,0.27673121052446853,0.2752817590824104,0.2750165507990621
Aultmore 12,0.4497313616681959,0.411389470526321,0.393222901856357,0.3810748510746871,0.37880473210969656,0.3782354449673599,0.3742117178068041,0.3730998036290274,0.36204511703235437,0.3613836801005706,0.35377383139912477,0.3521332397017413,0.3453841933640309,0.3446889585509677,0.34205862589412883,0.33395290632141245,0.32831489279903636,0.32359018260727956,0.3204455278998767,0.31767022137598455,0.31414863516274405,0.3137323214821873,0.3136768450783291,0.3123122218444027,0.3114338186825775,0.3089220610597659,0.3088177463222561,0.30348077894585285,0.300240031680378,0.2996572410074147,0.29878087104798895,0.29445489085244686,0.2908577270152731,0.28765755787172337,0.2862401247364863,0.2857670460299406,0.2855222256409355,0.28375505249996025,0.2826693174645964,0.2818729294706251,0.2815710190373352,0.28099401787089023,0.27934815042124844,0.2731977715363256,0.2724157468992221,0.2701580196563549,0.266817921330851,0.26382299944540255,0.2637424979242903,0.26134673424456806,0.2604776699445579,0.2595604253294054,0.2594011953082778,0.2546275982398538,0.25356598112470047,0.2515138776980388,0.2512762840259524,0.2512405379005742,0.2511909764950422,0.25040029039649186,0.24992940695103055,0.24939598662178386,0.24703350405500032,0.2468835447976206,0.24468846626747429,0.2440883050050431,0.2439518040528271,0.24321119384447773,0.24280190959813577,0.2424259327919642,0.24205760646851843,0.24040586103058273,0.2403984505928312,0.2401890214429264,0.239642805640015,0.23881793894505285,0.23799740057999644,0.23770836532739004,0.23534110089837776,0.23530578289199627,0.23508042380298275,0.2331560119817601,0.23310132621942473,0.2321821239230003,0.22967703891441882,0.22965483962630973,0.229164511915549,0.22628621445047561,0.22624597803783725,0.22537625482394325,0.2252265662107477,0.22405753866812533,0.22318585830544582,0.22309748694556752,0.22282089409771397,0.22273426053139564,0.22257616802888666,0.2220904473006661,0.2212883674864179,0.2207257315398754
Highland Park 15 Loki,0.6844322746467241,0.674178281450257,0.6691616947261121,0.6674653371495392,0.6636688413735623,0.6626704872788756,0.6501605269060803,0.6492932409858224,0.6487999680345576,0.6460044313734802,0.6416051023979737,0.6381460825164351,0.6308575406357986,0.6246490193350955,0.6245294345684238,0.6229548042271544,0.6228279275115244,0.6224434837405508,0.6209174423228365,0.6152364844816836,0.614771707476766,0.6079902154042983,0.6066118423673075,0.6043991444048165,0.603540050847562,0.5952937277006398,0.5848310119421956,0.5839847191269856,0.5785108014787745,0.5783457126630799,0.5780906678672454,0.5770623058571849,0.5769511270721535,0.5763447233331034,0.5682587899416018,0.5674512274350695,0.5618256443399052,0.5607017940414318,0.5591306507764165,0.5583648861085069,0.5573494084637385,0.556831250976661,0.5566173705641034,0.5556319947153419,0.5528360269183417,0.5500563792133276,0.5444543827503893,0.5433599864332096,0.5393766233767409,0.5379362204729038,0.5363994328797973,0.5350716110233087,0.5348306549066452,0.5310708577422084,0.5289852721734085,0.5277462305275313,0.526334108763145,0.5263210038111287,0.522255440665852,0.5216808985835976,0.5204447725240052,0.5199805378695895,0.518519719266937,0.5175248317171435,0.5170350248205777,0.5168290693797821,0.5130287810424274,0.5101225286450196,0.5074083898653238,0.5055584296352725,0.5049599300743298,0.5049553120285207,0.5049137600608633,0.5048005084351624,0.4943905862290555,0.49099186636865605,0.48923249940060004,0.484364688801376,0.4839430626425438,0.48383611568431734,0.4827408911617102,0.4813543325244406,0.48056575917554356,0.4802268396965013,0.4790203947774295,0.47770680583218617,0.47662603829444605,0.47318031707602154,0.4727765915997118,0.4708664521636256,0.47046111106041744,0.47002772677028715,0.46993663667993363,0.4640372128647512,0.46173904251414766,0.4599319709068405,0.45867216475123124,0.45412823876614966,0.45274490154957414,0.4525404831341877
BenRiach 12,0.45697935517195104,0.43108411706509436,0.4079682105349968,0.4076830354756742,0.3970444320195412,0.39547112358383946,0.3926610209543107,0.38755537186764893,0.3869939918853527,0.37999447363714384,0.3788552646639318,0.37463930794069356,0.36710913155101893,0.36707947186130313,0.36613024922916476,0.3648233467311433,0.3622947772126835,0.3613494820918481,0.35855807640710113,0.3525930609747754,0.3523869478047378,0.34862278097387267,0.3462522964626736,0.34554698336676665,0.34396477763111566,0.34197416956527105,0.34035770336557053,0.34025040036960935,0.33922690820052925,0.3390306287821152,0.33799142680379896,0.3373357439682482,0.33717130887263186,0.33683320160685587,0.33535478060399154,0.33438572135332967,0.3317009920639685,0.3316722686985394,0.3307024281821521,0.3301863823294793,0.3286560000380336,0.32776363989083096,0.32740041433341316,0.32560269236206624,0.32551240876267573,0.32427282311698935,0.32110045497191253,0.31960891726127444,0.3166128378625217,0.31529614753987606,0.31458866763991417,0.3140196305924552,0.31395151584347186,0.31382761415192495,0.31207765707331475,0.3114127973654062,0.3107072124926362,0.310203690574309,0.3071670260885474,0.3069402559474466,0.3065525209277663,0.3061323022735524,0.3050616444117811,0.30479078751765637,0.30458239804934484,0.3041675210369403,0.3035601773222049,0.3024106868592009,0.30031620743300746,0.2999546694137811,0.2983633185435201,0.2981082529687749,0.29784044417477706,0.2959388142807246,0.29563196313952006,0.29549650840946806,0.2952101040414716,0.29475117794562455,0.2947169808903358,0.29420801447419104,0.2938431286509126,0.29306875749169875,0.2924622417518945,0.2916469797137285,0.29158815853072173,0.289948570672553,0.28973745951302515,0.28912715510169645,0.2883038182576183,0.28784693612105633,0.28765755787172337,0.2872867278812501,0.2871078570354379,0.28680929814065353,0.2863747934164499,0.2863609067269709,0.2853706993008914,0.2846495869524573,0.2842632025644319,0.2836791059911071
Wild Turkey 101 Rye,0.6736116924831078,0.6735067065758086,0.6655093848597831,0.6282985457524372,0.6156745481118987,0.6114460446181837,0.6097463032890358,0.6093269157503441,0.6081571363925165,0.5913506836552143,0.5874409878681058,0.5845788335237786,0.574500276897152,0.5735157506081371,0.5630514811412397,0.5613768806720081,0.5264517251681153,0.5147118609394044,0.5125845973612084,0.5123316700425731,0.5058053976088688,0.48959710039328597,0.4856592080092032,0.4825363301014949,0.4701285166355943,0.4701050570537789,0.4689363755426364,0.4587588713241956,0.4575348328009379,0.4501956937044324,0.44837945967252313,0.44727682757068843,0.4431660997235644,0.4413872176820603,0.43558012447067423,0.4271317909416676,0.4266203723678075,0.4263968935941904,0.4211926709337625,0.4204060892675032,0.41636769288022246,0.41418372282502913,0.4115014508599801,0.4041606472931803,0.39754238788346813,0.39164238754769737,0.3903834078013697,0.38484682504715434,0.36707632874496116,0.36457687934169763,0.3618262379588119,0.36102697360816766,0.36078851181291616,0.35740658659476326,0.3547464150763577,0.35113730643548413,0.348888222362407,0.3437205751520727,0.33936534292341974,0.33820171095799983,0.3242131967038291,0.3158010125839004,0.31543957979934345,0.3032773954325872,0.299194393561598,0.291069468300414,0.28972818416322377,0.285294993541081,0.2839721098341022,0.27341540770546685,0.26959653544984635,0.26927653931553625,0.26750415945012157,0.2536496929784029,0.25126294813752137,0.2504260333308979,0.2502440161685896,0.2431757708318768,0.24218539306237274,0.23994181746259283,0.23766980776904076,0.23736344329128278,0.23523270649557096,0.23356462706531222,0.2322699102685583,0.23214822974280486,0.23110350336341517,0.22846495404261702,0.22576765183918132,0.22283076952760508,0.2204656393514619,0.21906665637703063,0.21838041536908276,0.21415017373189507,0.21176219131361565,0.2102217455623916,0.20826408981487224,0.2053493598665225,0.20130276509161849,0.1986274167114787
Willett Family Estate Rye 2y,0.6012341953147164,0.6004818795047312,0.6003600226647928,0.5906140524300181,0.5871059842581985,0.5859959975322043,0.5740459917442512,0.5685103657258797,0.5653836724529334,0.5651065707401961,0.553141571914819,0.545088563791008,0.5394343763240411,0.5341399157636464,0.5336733885837639,0.5244312155588106,0.49521579878174027,0.489980672253522,0.4898113071533255,0.482127428854215,0.4768734484211441,0.47405557351160627,0.4739736535256129,0.472744640890669,0.46927218899796663,0.4656075671524103,0.4494421167730072,0.44727682757068843,0.4468459993990014,0.43362244878009487,0.4334066768958799,0.42769040354633514,0.4257497906071394,0.4244877490266807,0.4199162236899341,0.41648920669477074,0.4162035029604027,0.4158859044908433,0.4142742647803931,0.4077905923687666,0.40351206241167137,0.40342613996697957,0.4003654512358564,0.38377295294181707,0.3834465274008426,0.37834114982293005,0.37737909529288793,0.37477266800854486,0.3743283567776439,0.37247992371745053,0.3664640290271588,0.3571455087588633,0.3516607917447007,0.3511448352915569,0.35038574436841274,0.3500854989407093,0.3487320361930173,0.34621026388827214,0.34461062118508407,0.34024704463151556,0.33558773554093935,0.3305644098164133,0.3276721562225989,0.32259181479504284,0.3215847529883694,0.32130808579855813,0.31174801149279546,0.3055984601925616,0.30554173426462683,0.2973755742576992,0.29427916521623976,0.2902801844972254,0.28448908545644613,0.27275063348505,0.272684489998558,0.2680098783869401,0.2663925776155533,0.2657548660905442,0.2635387129971999,0.26144447442257257,0.26061357483558123,0.2602788375215859,0.25984455714920746,0.2587904084124923,0.25813162901911674,0.25504165468290646,0.25304850174132265,0.25289575550123766,0.24460195745462857,0.24400454631342214,0.24382049911746656,0.2434001993690756,0.2406495817629732,0.23944100430399676,0.23417279349023956,0.23169264939500742,0.23154887031130206,0.23120333734574477,0.23042645166413633,0.2294980182386194
Glenlivet Nadurra Oloroso,0.49858975503075137,0.496100823515063,0.48864371125083,0.46426672225113064,0.4633884632628909,0.458033305624308,0.4470120325847614,0.440814955818265,0.430405333846619,0.4292918775142948,0.4260475463910467,0.4253965449681053,0.42299674012822547,0.4226862163579999,0.4211496993358756,0.409621475099497,0.4064123874503245,0.4048648325117401,0.40331443587100363,0.40145397397806526,0.3994128018777379,0.3978147554584649,0.39513121930078593,0.39073271954554695,0.38576357398829936,0.38553888810697523,0.3845787612271377,0.38138169498110885,0.3736603832987959,0.3735381246341918,0.37240694836168753,0.370401030861331,0.36981596340614076,0.3684591306458906,0.3666571708526551,0.36183618654737343,0.3594589686839672,0.3579095238619882,0.35740321945801734,0.3571575217751567,0.3552645865710875,0.35126264552726766,0.35115504993261437,0.34856698313710627,0.34744371953182246,0.3447028373760694,0.33926653400440226,0.33697956345735747,0.3348470116072347,0.33426989634109683,0.3339423606581838,0.33325501101242383,0.3312275040556059,0.33053523644449345,0.32904552038342666,0.3271631851549057,0.32704823770883606,0.32351100161169377,0.32177714956966863,0.32056514330748637,0.3202158902202239,0.3184656103921424,0.3137942859641358,0.31248463414948163,0.31193244724675184,0.31142786987731896,0.30946344193454095,0.30642169785787865,0.306265769984541,0.3057057090670826,0.3052574637965864,0.30378818311327926,0.30253094833013416,0.2992768819923604,0.297694488788192,0.296917282779954,0.2961606886733921,0.2960846916771122,0.29324865308228404,0.2932298929301122,0.2925978609662499,0.2912840412325961,0.28623086715905716,0.2861378813934818,0.2853073881096761,0.2836629736558006,0.28338916112261436,0.2831367508927738,0.2829547350374128,0.27557193626108584,0.27423226833051445,0.27049158611154345,0.26940034025307,0.26178650028326933,0.2602905065444725,0.2602345792519025,0.2585233000759811,0.25814696760978634,0.257394297199438,0.2570386269614887
Parker's Heritage Collection 8th: Wheat Whiskey,0.5064379025766581,0.4093635731492985,0.35554833358777743,0.3527581629231775,0.34415954364408713,0.3277779720168001,0.3218724399951219,0.3075569514794672,0.29588336744043703,0.28530401495406355,0.2837375358538028,0.2787676601086077,0.27856840477195516,0.2780173512728698,0.27497741750723037,0.2738722788114457,0.2691813037335893,0.2649439591086472,0.262421275572006,0.26212649535933463,0.2617997930101481,0.2577512151195055,0.2551846201519258,0.2549376015780261,0.25196622839527366,0.2500273232766766,0.24878027406376846,0.24841955522796516,0.24833452774125245,0.24694967920725075,0.24615607869872191,0.24489759553373544,0.2438162923715286,0.24270403873785176,0.24228175186393092,0.24202919976107193,0.2391473154149427,0.23575628390575,0.23224859627981784,0.22934616499186472,0.22624279592657945,0.22528139539298447,0.22359295751476643,0.22262632707334934,0.22234344521297614,0.22180674000275766,0.22032514242908563,0.22002040717673227,0.21889544120180338,0.21885354396974424,0.21818944087437694,0.2178176037730293,0.21678034418380177,0.2158457732826938,0.21497362688285893,0.21481454399940067,0.21431748165059356,0.21424058875702634,0.21383720211635873,0.21357077568207306,0.21235386968937836,0.211244546484153,0.20568153079004076,0.20564220128216013,0.20464981339568236,0.20317764726132392,0.2005411140596307,0.1998080189576348,0.19957893367245078,0.19955182266429825,0.19943741911372234,0.1988559007482863,0.19862577968980458,0.19775379084627215,0.19683919458853122,0.1963528223194566,0.1961385781357391,0.19503742693131979,0.19500296103354464,0.19490206636260576,0.19419290791987084,0.18948010986294628,0.18933371869890003,0.1893004867174321,0.18920963174874558,0.18755006087320097,0.18701099401299912,0.1868734196091461,0.18662402646429144,0.18353383813830038,0.18320554072684653,0.1827045698316044,0.18252109212840867,0.1814124050550001,0.18139391547164108,0.18082087536739555,0.18035152396518178,0.17884038033514185,0.178114700715811,0.17773808475385128
Bruichladdich Port Charlotte 10,0.740759090381822,0.726627179484605,0.7230704816786003,0.7114884669942874,0.7057547495140556,0.7035886151300605,0.7014686252767552,0.6994782399780962,0.6862049474203445,0.6767500382663137,0.67308250248207,0.6696337515370842,0.6672929109212812,0.6655124283115091,0.6653587497489413,0.6616070644759884,0.6592848636316936,0.6591600977664059,0.6529325159118942,0.6523290217714499,0.6504210624736804,0.6501273618460854,0.6498460782398534,0.6487978948155213,0.642963243539102,0.6244074793147537,0.6182355594940496,0.6150605523163061,0.6096355705041773,0.6092323015509022,0.6016652807531166,0.600261989544278,0.5951836401804194,0.5925101883158795,0.5921675745285182,0.5792748853489115,0.5779200585335039,0.575273713439119,0.5749971319439972,0.5748548313229803,0.5729512532810447,0.571370298830237,0.5698643118590688,0.5694534414212666,0.5669872524451993,0.565515260397393,0.5649956247322773,0.5642829642419649,0.5623815696282266,0.5623331325185275,0.5613231024215419,0.5607017940414318,0.5589123921253671,0.5588326359848931,0.5567787544563317,0.5546103270266833,0.5513590625256329,0.5489057397861393,0.5457847186918624,0.542587445951649,0.5417878455361987,0.5399976874505757,0.5373941199774825,0.5346406723763011,0.5308380620906611,0.5302793150511449,0.5267724386547261,0.5233190304271234,0.5229629007823596,0.5224217156451496,0.5204084796765037,0.518174083676665,0.5166325296816423,0.5153588984599012,0.5143015476011454,0.5141896930970687,0.5124312135599051,0.5122570907805832,0.5102435227126637,0.5087394747852196,0.5050898829588333,0.5035920103184612,0.5021399159611901,0.4961420805017677,0.4933358520592842,0.4926615982219689,0.4913043643913221,0.4903506616447467,0.48664667861284533,0.4835665684538418,0.4830981815383457,0.48198996029101093,0.48062915498893977,0.4773754024014394,0.4756591576640781,0.47514909375347875,0.4742119334664499,0.4729395417361352,0.470528361123837,0.47013029253908495
Dewar's 12,0.5444519225451059,0.5020125083250545,0.49985433344720887,0.4784196886361848,0.4762175184308532,0.4758253612761462,0.46966607792601917,0.4651380140762389,0.45495846734607803,0.45396125183861946,0.44593117957608314,0.4432190216532477,0.437475613936931,0.4251860286491541,0.42482449667071054,0.4150869048194183,0.4144852056444423,0.41143686117563794,0.39023169627782495,0.3884005486892156,0.3862481066439037,0.3846597614715201,0.3799899535803296,0.3795927162577231,0.3753552139782962,0.37418271117702684,0.3734674574388208,0.3731419837488506,0.36658512001307086,0.36397686775824584,0.3606438925176368,0.3574078124870498,0.3557084623049137,0.3548848378464771,0.35456157133791866,0.35203243553836117,0.34520856801375466,0.34476902118581326,0.3437331804570188,0.3425350884122465,0.3423788473868131,0.3370554810622978,0.33602202537257825,0.335272863447177,0.3343413383240527,0.3324058954738811,0.33040817913085524,0.32898713213380837,0.3278878668337268,0.327317508369357,0.32701094588555846,0.3256619222412435,0.32407206357998963,0.32195006195465176,0.3210392348867452,0.3204609597405037,0.3196641109081286,0.31698903787980914,0.31679841725553604,0.31559858195467627,0.31456503707746336,0.31203897668906927,0.31189387566957666,0.31180101820695305,0.31120761055675084,0.3106907312183307,0.3093878521058015,0.3072373356332471,0.3069663214328269,0.3059315815878062,0.3034736861501178,0.30142035056925165,0.3004289833814385,0.2991384938276565,0.2978326398722131,0.29719851008010434,0.29564750237900156,0.29426509418652236,0.2917724208722968,0.2915075503993312,0.29112540744456983,0.28723835936547293,0.28700184870322043,0.2855723694032429,0.2854899208226311,0.2854898990686883,0.285361387372889,0.2846859475109519,0.282310024563218,0.2822903265289981,0.28165158765616105,0.2803342794350713,0.2801264569884368,0.2798083872611282,0.2791189835601801,0.27845798794395454,0.2780394595881265,0.277763314792559,0.2762932505135721,0.27606878347783137
